Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$8.475,0.295,3.606%,2424701119.00,Canada,2020,367455,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.355,0.325,2.162%,3520470132.00,United Kingdom,2020,191950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.39,-0.03,-1.24%,41050160.00,United States,,38699,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49,-0.03,-1.19%,39196919381.00,,2013,34194035,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$240.53,7.78,3.343%,5323664200.00,United States,2002,89388,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.205,0.015,0.685%,31774365.00,United States,,2322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.49,0.01,0.021%,3205051531.00,United States,,82997,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.40,3.02,2.468%,74788435478.00,United States,2020,2736561,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.155,0.035,0.684%,210969839.00,United States,2021,8568,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.145,0.175,1.169%,2723353333.00,United States,2004,1841201,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.85,0.18,0.964%,,United States,,3175,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.95,0.09,0.477%,,United States,,3381,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.4965,-0.0035,-0.017%,,United States,,9551,,
ABSI,Absci Corporation Common Stock,$2.1867,0.0267,1.236%,202039948.00,United States,2021,101135,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.5904,0.1104,1.302%,452518167.00,Canada,2020,24776,,
ABT,Abbott Laboratories Common Stock,$103.74,1.11,1.082%,180294542211.00,United States,,1608774,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.11,3.915%,459900000.00,Canada,,733748,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6701,0.0152,2.321%,21866924.00,United States,,69697,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.66,1.816%,813620898.00,United States,2015,1600,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.935,0.415,0.675%,2994834967.00,,2018,43689,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,387000000.00,United States,2022,18,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.41,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0803,-0.0397,-33.083%,0.00,United States,2022,399,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.42,0.00,0.00%,112340625.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.44,-0.2201,-2.065%,0.00,United States,2022,592,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.08,0.01,14.286%,0.00,United States,2022,1299,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.01,-0.28,-1.38%,3240239190.00,United States,1985,731431,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.0835,-0.0065,-0.064%,434850938.00,United States,2021,1006,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,-0.02,-25.00%,0.00,United States,2021,11454,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,115363750.00,United States,2022,91029,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.0002,-0.10%,0.00,United States,2022,199,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0705,-0.007,-9.032%,0.00,United States,2022,1987,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8538,0.0283,3.428%,291135071.00,Canada,,2866147,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.80,0.00,0.00%,65383200.00,Hong Kong,2021,101,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.83,0.48,4.638%,0.00,Hong Kong,2021,1600,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.00,0.00%,0.00,Hong Kong,2021,710,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.32,0.95,7.68%,969519470.00,United States,2020,232774,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.6825,0.0725,1.292%,535637712.00,United States,,82864,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.12,0.86,4.245%,1139611841.00,United States,2022,115148,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0292,-0.0034,-10.429%,0.00,United States,,3735,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.42,0.08,0.857%,823939875.00,United States,2017,41434,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.0114,-0.0386,-1.883%,42377465.00,United States,,23551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.64,0.09,1.192%,149666286.00,United States,2018,81115,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.70,0.80,1.128%,26553807985.00,Bermuda,,1678476,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.98,0.04,0.211%,0.00,Bermuda,,3189,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.52,0.26,1.168%,0.00,Bermuda,,3183,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.26,-0.13,-2.961%,36044128.00,United States,,2290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.40,1.65,2.268%,6768667447.00,United States,,289682,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.08,-0.02,-1.818%,44213864.00,United Kingdom,2021,61799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.045,0.145,5.00%,740832651.00,United States,2020,631707,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.7956,0.0456,0.96%,85826992.00,United States,,23476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.92,0.05,0.252%,10671492202.00,United States,2020,1628296,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.39,0.07,3.017%,199358260.00,Switzerland,2016,23377,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.01,0.01,0.038%,2922851199.00,United States,,104066,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.775,-0.395,-0.306%,4220600625.00,United States,2000,204199,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.185,-0.025,-0.089%,1334056760.00,United States,2022,66710,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.00,0.69,0.781%,12366573318.00,United States,2007,349753,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.395,0.155,1.514%,618090099.00,United States,2017,623421,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$268.34,3.08,1.161%,168984469704.00,Ireland,2001,446183,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.965,0.00,0.00%,306246291.00,United States,,94,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.23,-0.0621,-0.603%,104369335.00,United States,,256,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6782,-0.0489,-6.725%,5304551.00,United States,2022,23560,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.084,-0.026,-23.636%,0.00,United States,2022,1389,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9253,0.0153,1.681%,22519779.00,United States,2006,19766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.5201,0.1101,1.486%,186629194.00,United States,2011,110875,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.23,0.01,0.045%,,United States,,178,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.21,0.00,0.00%,632903963.00,United States,2021,2,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0011,0.0005,83.333%,0.00,United States,2021,171011,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.47,-0.09,-0.941%,82943667.00,United States,,13515,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.70,0.21,0.934%,,United States,,1338,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.70,-0.06,-0.304%,,United States,,6166,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.515,0.265,2.356%,628797601.00,United States,2012,261255,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.12,0.02,0.198%,436425000.00,,2021,360555,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.675,0.055,0.436%,845209446.00,United States,2015,176510,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$20.72,0.22,1.073%,432734341.00,United States,2022,15107,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.2899,-0.0101,-0.777%,10574742.00,United States,2011,12604,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.484,-0.0091,-1.845%,21592610.00,Canada,,51222,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.40,0.13,0.536%,3973359782.00,United States,2021,15335,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.48,0.09,2.05%,194766024.00,United States,,37161,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.70,-0.30,-1.20%,87307806.00,United States,1988,2950,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.725,0.255,1.246%,214772222.00,United States,2015,20802,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.18,0.18,1.50%,1927055472.00,United States,2021,212521,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.71,0.24,6.916%,43008579.00,United States,2021,38604,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.69,-0.09,-5.056%,73096838.00,China,2021,8244,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.4055,0.0055,0.053%,314116031.00,United States,2021,201,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.048,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.72,0.08,4.878%,281785911.00,United Kingdom,2015,80553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$341.902,8.402,2.519%,156522735600.00,United States,1986,1461901,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.85,0.36,0.511%,6388787090.00,United States,,151039,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.40,0.09,0.52%,,United States,,4156,,
ADCT,ADC Therapeutics SA Common Shares,$3.1911,-0.0789,-2.413%,257338368.00,,2020,225606,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.07,0.04,1.97%,19809279.00,United States,,96590,,
ADEA,Adeia Inc. Common Stock,$9.82,-0.04,-0.406%,1031680156.00,United States,2003,98639,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,357500000.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0621,-0.0022,-3.421%,0.00,United States,2021,6203,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.91,0.07,2.465%,78060089.00,United States,,18367,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.22,0.00,0.00%,352590000.00,,2021,1,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$184.79,0.20,0.108%,93476483290.00,United States,,918808,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4199,-0.0102,-2.372%,11275979.00,United States,2018,115061,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0612,-0.016,-20.725%,0.00,United States,2018,732,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.75,0.18,0.223%,44251700910.00,United States,,568346,,
ADMA,ADMA Biologics Inc Common Stock,$3.4385,-0.0215,-0.621%,759575588.00,United States,,401803,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1701,0.0174,11.395%,25512153.00,United States,,2899750,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.71,-0.01,-0.581%,34949336.00,United States,2018,155511,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$44.185,1.315,3.067%,4214589539.00,,2016,230293,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.19,-0.02,-9.524%,0.00,United States,2018,9395,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7101,0.00,0.00%,51736477.00,United States,2020,606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.046,-36.508%,0.00,United States,2020,2345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0288,0.0087,43.284%,0.00,United States,2020,126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$224.5608,2.0108,0.904%,93047113753.00,United States,,692748,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.908,0.378,4.431%,1275863951.00,United States,2019,150479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.40,0.00,0.00%,149500000.00,,2022,159,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.98,0.00,0.00%,145447536.00,Ireland,,58,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.35,0.08,29.63%,0.00,Ireland,,20005,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.38,5.25,2.61%,44530095412.00,United States,,784667,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.66,0.08,1.055%,6997159273.00,United States,2018,760855,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.61,0.01,0.625%,139912763.00,United States,2021,102152,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,-0.0067,-4.019%,0.00,United States,2021,81194,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.6101,-0.0499,-0.30%,1297008213.00,United States,1994,76462,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.15,-0.03,-2.542%,4939978.00,United States,2020,19075,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.1807,0.0207,0.019%,1726720091.00,United States,2009,56148,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.435,-0.175,-6.705%,778431665.00,United States,2019,355226,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7425,-0.0005,-0.067%,74048801.00,United States,2014,54580,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.20,-0.0249,-11.072%,0.00,United States,2019,502,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.51,0.20,1.306%,1874618492.00,United States,,53781,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.8901,-0.1198,-5.96%,36336639.00,Switzerland,,128270,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$57.89,0.85,1.49%,141969668.00,United States,1980,26665,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.33,-0.015,-0.145%,296987500.00,United States,2021,36295,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.182,-0.008,-4.211%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.85,0.48,0.583%,21706700000.00,United States,,333598,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.2701,0.0301,0.574%,267466945.00,United States,,11635,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.67,0.16,0.78%,0.00,,2019,25982,,
AEG,AEGON N.V. Common Stock,$5.165,0.025,0.486%,10371670089.00,Netherlands,,231311,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.89,0.00,0.00%,11623979.00,China,,1025,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.56,1.06,3.475%,876088084.00,United States,1997,956386,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.84,-0.015,-0.809%,16836219.00,United States,2020,29631,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.38,0.01,0.011%,3536278351.00,United States,1995,21128,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.45,0.71,1.701%,3600195325.00,United States,2003,165248,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.4998,0.0998,0.446%,,United States,,23134,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.56,0.38,1.572%,,United States,,11527,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.59,0.47,0.997%,21723183437.00,Canada,,1174044,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4768,0.0045,0.953%,10951786.00,United States,,10539,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.66,-0.11,-3.971%,212264449.00,,2018,111,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.28,-0.02,-0.14%,2676161050.00,United States,,3274689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.38,0.39,0.443%,45415271862.00,United States,,710740,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.26,0.12,0.244%,0.00,United States,,5925,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.31,-1.16,-1.772%,15812512960.00,Netherlands,2006,514698,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.035,0.395,1.603%,16722122692.00,United States,,802399,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.965,0.915,1.005%,0.00,United States,,2757,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.911,0.161,9.20%,417038923.00,,2020,423650,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.41,-0.01,-0.704%,19767695.00,United States,,20180,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.71,0.15,2.287%,77223223.00,United States,,2932,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.3501,0.1301,4.04%,16267670.00,Canada,,2926,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.42,0.02,0.192%,150985800.00,Singapore,2022,5568,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.42,0.03,0.289%,0.00,Singapore,2022,200,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.41,0.02,0.192%,299234784.00,United States,2002,46229,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.6289,-0.1911,-1.208%,103234886.00,United States,2017,344,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.46,0.02,0.13%,314827440.00,United States,2021,58341,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.79,-1.73,-1.286%,11314239160.00,United States,,107495,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.7389,-0.0468,-0.189%,0.00,United States,2019,1188,Finance,Property-Casualty Insurers
